,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
973,2018-05-01,16.0,16.81999969482422,15.420000076293945,15.489999771118164,0
974,2018-05-02,15.479999542236328,15.970000267028809,14.75,15.970000267028809,0
975,2018-05-03,15.779999732971191,18.65999984741211,15.430000305175781,15.899999618530273,0
976,2018-05-04,15.9399995803833,16.920000076293945,10.90999984741211,14.770000457763672,0
977,2018-05-07,15.050000190734863,15.270000457763672,14.510000228881836,14.75,0
978,2018-05-08,14.529999732971191,15.5600004196167,14.520000457763672,14.710000038146973,0
979,2018-05-09,14.539999961853027,14.630000114440918,13.380000114440918,13.420000076293945,0
980,2018-05-10,13.359999656677246,13.630000114440918,12.920000076293945,13.229999542236328,0
981,2018-05-11,13.220000267028809,13.4399995803833,12.649999618530273,12.649999618530273,0
982,2018-05-14,13.09000015258789,13.279999732971191,12.8100004196167,12.930000305175781,0
983,2018-05-15,13.130000114440918,15.010000228881836,12.5,14.630000114440918,0
984,2018-05-16,14.380000114440918,14.90999984741211,13.210000038146973,13.420000076293945,0
985,2018-05-17,13.539999961853027,13.859999656677246,12.649999618530273,13.430000305175781,0
986,2018-05-18,13.180000305175781,13.869999885559082,13.0600004196167,13.420000076293945,0
987,2018-05-21,12.989999771118164,13.59000015258789,12.779999732971191,13.079999923706055,0
988,2018-05-22,13.029999732971191,13.420000076293945,12.770000457763672,13.220000267028809,0
989,2018-05-23,13.5,14.600000381469727,12.489999771118164,12.579999923706055,0
990,2018-05-24,12.729999542236328,14.239999771118164,12.529999732971191,12.529999732971191,0
991,2018-05-25,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809,0
992,2018-05-29,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672,0
993,2018-05-30,16.600000381469727,16.639999389648438,14.649999618530273,14.9399995803833,0
994,2018-05-31,14.930000305175781,16.290000915527344,14.199999809265137,15.430000305175781,0
995,2018-06-01,14.920000076293945,14.930000305175781,13.369999885559082,13.460000038146973,0
996,2018-06-04,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164,0
997,2018-06-05,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530273,0
998,2018-06-06,12.100000381469727,12.5600004196167,11.619999885559082,11.640000343322754,0
999,2018-06-07,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918,0
1000,2018-06-08,12.539999961853027,13.3100004196167,12.09000015258789,12.180000305175781,0
1001,2018-06-11,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469727,0
1002,2018-06-12,12.289999961853027,12.600000381469727,11.880000114440918,12.34000015258789,0
1003,2018-06-13,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833,0
1004,2018-06-14,12.979999542236328,13.069999694824219,11.880000114440918,12.119999885559082,0
1005,2018-06-15,12.1899995803833,13.15999984741211,11.930000305175781,11.979999542236328,0
1006,2018-06-18,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167,0
1007,2018-06-19,14.609999656677246,14.680000305175781,13.210000038146973,13.350000381469727,0
1008,2018-06-20,12.899999618530273,13.020000457763672,12.25,12.789999961853027,0
1009,2018-06-21,12.539999961853027,15.180000305175781,12.180000305175781,14.640000343322754,0
1010,2018-06-22,14.600000381469727,14.600000381469727,13.109999656677246,13.770000457763672,0
1011,2018-06-25,15.069999694824219,19.610000610351562,14.5600004196167,17.329999923706055,0
1012,2018-06-26,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0
1013,2018-06-27,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0
1014,2018-06-28,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0
1015,2018-06-29,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0
1016,2018-07-02,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0
1017,2018-07-03,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0
1018,2018-07-05,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0
1019,2018-07-06,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0
1020,2018-07-09,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0
1021,2018-07-10,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0
1022,2018-07-11,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0
1023,2018-07-12,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0
1024,2018-07-13,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0
1025,2018-07-16,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0
1026,2018-07-17,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0
1027,2018-07-18,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0
1028,2018-07-19,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0
1029,2018-07-20,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0
1030,2018-07-23,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0
1031,2018-07-24,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0
1032,2018-07-25,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0
1033,2018-07-26,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0
1034,2018-07-27,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0
1035,2018-07-30,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0
1036,2018-07-31,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0
1037,2018-08-01,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0
1038,2018-08-02,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0
1039,2018-08-03,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0
1040,2018-08-06,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0
1041,2018-08-07,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0
1042,2018-08-08,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0
1043,2018-08-09,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0
1044,2018-08-10,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0
1045,2018-08-13,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0
1046,2018-08-14,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0
1047,2018-08-15,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0
1048,2018-08-16,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0
1049,2018-08-17,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0
1050,2018-08-20,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0
1051,2018-08-21,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0
1052,2018-08-22,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0
1053,2018-08-23,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0
1054,2018-08-24,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0
1055,2018-08-27,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0
1056,2018-08-28,12.010000228881836,12.5,11.869999885559082,12.5,0
1057,2018-08-29,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0
1058,2018-08-30,12.25,13.949999809265137,12.239999771118164,13.529999732971191,0
1059,2018-08-31,13.539999961853027,14.029999732971191,12.819999694824219,12.859999656677246,0
1060,2018-09-04,13.130000114440918,14.350000381469727,13.119999885559082,13.15999984741211,0
1061,2018-09-05,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211,0
1062,2018-09-06,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530273,0
1063,2018-09-07,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918,0
1064,2018-09-10,15.09000015258789,15.199999809265137,13.930000305175781,14.15999984741211,0
1065,2018-09-11,13.960000038146973,14.920000076293945,13.210000038146973,13.220000267028809,0
1066,2018-09-12,13.069999694824219,13.859999656677246,12.90999984741211,13.140000343322754,0
1067,2018-09-13,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082,0
1068,2018-09-14,12.130000114440918,13.149999618530273,11.930000305175781,12.069999694824219,0
1069,2018-09-17,12.720000267028809,13.75,12.319999694824219,13.680000305175781,0
1070,2018-09-18,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027,0
1071,2018-09-19,12.609999656677246,12.770000457763672,11.65999984741211,11.75,0
1072,2018-09-20,11.819999694824219,11.960000038146973,11.3100004196167,11.800000190734863,0
1073,2018-09-21,11.760000228881836,12.029999732971191,11.100000381469727,11.680000305175781,0
1074,2018-09-24,12.460000038146973,12.920000076293945,12.180000305175781,12.199999809265137,0
1075,2018-09-25,12.279999732971191,12.600000381469727,11.800000190734863,12.420000076293945,0
1076,2018-09-26,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754,0
1077,2018-09-27,12.770000457763672,13.0,11.9399995803833,12.40999984741211,0
1078,2018-09-28,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082,0
1079,2018-10-01,11.989999771118164,12.399999618530273,11.569999694824219,12.0,0
1080,2018-10-02,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863,0
1081,2018-10-03,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246,0
1082,2018-10-04,12.84000015258789,15.84000015258789,12.420000076293945,14.220000267028809,0
1083,2018-10-05,14.289999961853027,17.360000610351562,11.720000267028809,14.819999694824219,0
1084,2018-10-08,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833,0
1085,2018-10-09,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137,0
1086,2018-10-10,16.030000686645508,22.959999084472656,15.829999923706055,22.959999084472656,0
1087,2018-10-11,23.06999969482422,28.84000015258789,20.649999618530273,24.979999542236328,0
1088,2018-10-12,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383,0
1089,2018-10-15,21.969999313354492,22.889999389648438,19.469999313354492,21.299999237060547,0
1090,2018-10-16,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334,0
1091,2018-10-17,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273,0
1092,2018-10-18,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383,0
1093,2018-10-19,19.239999771118164,21.079999923706055,18.389999389648438,19.889999389648438,0
1094,2018-10-22,19.3799991607666,20.889999389648438,18.81999969482422,19.639999389648438,0
1095,2018-10-23,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656,0
1096,2018-10-24,21.600000381469727,26.3799991607666,20.399999618530273,25.229999542236328,0
1097,2018-10-25,24.780000686645508,24.780000686645508,22.059999465942383,24.219999313354492,0
1098,2018-10-26,24.510000228881836,27.520000457763672,23.329999923706055,24.15999984741211,0
1099,2018-10-29,24.479999542236328,27.860000610351562,22.010000228881836,24.700000762939453,0
1100,2018-10-30,23.940000534057617,25.549999237060547,23.110000610351562,23.350000381469727,0
1101,2018-10-31,22.719999313354492,22.799999237060547,20.389999389648438,21.229999542236328,0
1102,2018-11-01,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789,0
1103,2018-11-02,18.520000457763672,21.610000610351562,18.049999237060547,19.510000228881836,0
1104,2018-11-05,20.579999923706055,20.8700008392334,19.639999389648438,19.959999084472656,0
1105,2018-11-06,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211,0
1106,2018-11-07,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562,0
1107,2018-11-08,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492,0
1108,2018-11-09,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562,0
1109,2018-11-12,17.260000228881836,20.709999084472656,17.25,20.450000762939453,0
1110,2018-11-13,19.450000762939453,21.25,19.110000610351562,20.020000457763672,0
1111,2018-11-14,20.520000457763672,22.360000610351562,19.299999237060547,21.25,0
1112,2018-11-15,20.40999984741211,22.969999313354492,19.940000534057617,19.979999542236328,0
1113,2018-11-16,20.040000915527344,21.360000610351562,18.100000381469727,18.139999389648438,0
1114,2018-11-19,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727,0
1115,2018-11-20,20.760000228881836,23.809999465942383,20.3700008392334,22.479999542236328,0
1116,2018-11-21,21.65999984741211,22.309999465942383,20.110000610351562,20.799999237060547,0
1117,2018-11-23,21.229999542236328,22.649999618530273,20.649999618530273,21.520000457763672,0
1118,2018-11-26,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530273,0
1119,2018-11-27,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672,0
1120,2018-11-28,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164,0
1121,2018-11-29,18.649999618530273,20.479999542236328,18.59000015258789,18.790000915527344,0
1122,2018-11-30,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422,0
1123,2018-12-03,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617,0
1124,2018-12-04,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164,0
1125,2018-12-06,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617,0
1126,2018-12-07,22.420000076293945,24.709999084472656,19.899999618530273,23.229999542236328,0
1127,2018-12-10,23.950000762939453,25.940000534057617,22.5,22.639999389648438,0
1128,2018-12-11,22.959999084472656,23.600000381469727,21.389999389648438,21.760000228881836,0
1129,2018-12-12,21.90999984741211,21.90999984741211,20.5,21.459999084472656,0
1130,2018-12-13,21.0,21.56999969482422,20.34000015258789,20.649999618530273,0
1131,2018-12-14,21.56999969482422,22.469999313354492,20.950000762939453,21.6299991607666,0
1132,2018-12-17,22.360000610351562,25.8799991607666,21.969999313354492,24.520000457763672,0
1133,2018-12-18,24.68000030517578,26.139999389648438,23.639999389648438,25.579999923706055,0
1134,2018-12-19,25.149999618530273,26.639999389648438,22.5,25.579999923706055,0
1135,2018-12-20,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666,0
1136,2018-12-21,28.239999771118164,31.350000381469727,25.709999084472656,30.110000610351562,0
1137,2018-12-24,29.290000915527344,36.099998474121094,29.15999984741211,36.06999969482422,0
1138,2018-12-26,35.5,36.20000076293945,29.59000015258789,30.40999984741211,0
1139,2018-12-27,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656,0
1140,2018-12-28,29.969999313354492,31.049999237060547,27.43000030517578,28.34000015258789,0
1141,2018-12-31,27.59000015258789,27.639999389648438,25.329999923706055,25.420000076293945,0
1142,2019-01-02,27.540000915527344,28.530000686645508,23.049999237060547,23.219999313354492,0
1143,2019-01-03,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453,0
1144,2019-01-04,24.360000610351562,24.479999542236328,21.190000534057617,21.3799991607666,0
1145,2019-01-07,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530273,0
1146,2019-01-08,20.959999084472656,22.030000686645508,20.09000015258789,20.469999313354492,0
